Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
77.57,6569,-7689,6378,-7484,2149,1981,1823,1659,10.40999985,-2.25,3.049999952,-0.25,-0.400000006,-1.320000052
77.58,6556,-7699,6336,-7637,2263,1942,1787,1593,11.64000034,-3.680000067,-1.159999967,-0.230000004,-0.170000002,-1.429999948
77.59,6503,-7704,6229,-7644,2276,1915,1680,1489,11.75,-1.350000024,-1.960000038,-0.200000003,-0.209999993,-1.419999957
77.6,6503,-7671,6176,-7644,2256,1925,1680,1489,8.579999924,-1.590000033,-5.130000114,-0.159999996,0.039999999,-1.49000001
77.61,6703,-7624,6127,-7618,2217,1927,1632,1317,9.890000343,-5.75,-6.739999771,-0.189999998,-0.159999996,-1.529999971
77.62,6703,-7581,6127,-7561,2142,1927,1578,1301,3.799999952,-0.400000006,-5.400000095,0.07,0.059999999,-1.570000052
77.63,6673,-7562,6085,-7503,2093,1876,1478,1310,5.96999979,-4.070000172,-9.449999809,-0.129999995,-0.07,-1.600000024
77.64,6664,-7545,6243,-7446,2093,1876,1455,1298,3.640000105,-2.529999971,-1.730000019,0.180000007,-0.140000001,-1.679999948
77.65,6720,-7405,6390,-7391,2152,1742,1451,1314,9.899999619,-7.610000134,-5.090000153,0.039999999,-0.280000001,-1.700000048
77.66,6821,-7334,6583,-7267,2280,1712,1472,1314,13.56000042,-3.450000048,-0.920000017,0.039999999,0.07,-1.730000019
77.67,6913,-7227,6698,-7218,2297,1656,1570,1300,14.38000011,-1.00999999,1.980000019,0.219999999,-0.01,-1.720000029
77.68,6931,-7116,6742,-7018,2244,1648,1628,1311,14.72000027,-5.889999866,-2.529999971,0.170000002,0.340000004,-1.75
77.69,6898,-7081,6805,-7062,2153,1703,1734,1296,14.02000046,-3.980000019,4.590000153,0.159999996,0.180000007,-1.710000038
77.7,6898,-7029,6805,-7062,2153,1703,1734,1296,14.02000046,-3.980000019,4.590000153,0.159999996,0.180000007,-1.710000038
77.71,6953,-6963,6805,-6962,2039,1712,1734,1320,10.06000042,-4.739999771,-2.319999933,0.090000004,0.219999999,-1.720000029
77.72,6897,-6873,6684,-6857,1941,1712,1777,1320,2.089999914,-3.329999924,5.760000229,0.090000004,0.219999999,-1.720000029
77.73,6919,-6808,6950,-6857,1941,1712,1777,1386,15.89999962,-2.730000019,5.730000019,0.029999999,-0.150000006,-1.549999952
77.74,6906,-6778,7051,-6789,1941,1712,1777,1386,10.67000008,-9.119999886,0.600000024,-0.02,-0.180000007,-1.629999995
77.75,7001,-6588,7053,-6789,1975,1626,1798,1492,13.60999966,-0.239999995,8.109999657,-0.209999993,-0.360000014,-1.549999952
77.76,7099,-6557,7099,-6576,2101,1616,1713,1366,10.69999981,-3.349999905,-3.809999943,-0.090000004,-0.01,-1.580000043
77.77,7162,-6462,7235,-6479,2190,1632,1614,1335,12.63000011,0.600000024,1.590000033,-0.100000002,0.07,-1.570000052
77.78,7222,-6416,7265,-6435,2219,1644,1604,1341,10.85000038,-8.090000153,-8.850000381,0,-0.039999999,-1.580000043
77.79,7229,-6317,7288,-6225,2237,1692,1730,1338,14.75,-0.920000017,5.900000095,-0.170000002,-0.050000001,-1.559999943
77.8,7226,-6239,7254,-6178,2262,1710,1778,1293,15.18000031,-6.460000038,-1.299999952,0.039999999,-0.050000001,-1.549999952
77.81,7315,-6181,7282,-6061,2291,1723,1799,1321,20.12999916,-3.480000019,2.059999943,-0.02,0.050000001,-1.5
77.82,7283,-6143,7224,-5958,2343,1701,1802,1322,15.43000031,-4.980000019,-0.109999999,-0.07,0.200000003,-1.529999971
77.83,7283,-6092,7125,-5621,2440,1716,1776,1313,17.07999992,-5.599999905,-2.539999962,-0.039999999,0.100000002,-1.49000001
77.84,7223,-6012,7041,-5213,2440,1695,1727,1313,10.72000027,-2.150000095,2.549999952,-0.059999999,0.389999986,-1.549999952
77.85,7181,-5953,7041,-4883,2517,1721,1632,1346,10.67000008,-7.389999866,-6.210000038,0.059999999,0.239999995,-1.529999971
77.86,7215,-5953,7112,-4883,2521,1738,1632,1346,11.44999981,-5.639999866,2.589999914,0.02,0.150000006,-1.590000033
77.87,7180,-5851,7300,-4626,2487,1713,1650,1441,14.25,-1.080000043,-0.230000004,0.059999999,0.159999996,-1.570000052
77.88,7073,-5745,7239,-4489,2373,1723,1664,1434,11.02999973,-2.200000048,-0.159999996,0.150000006,0.090000004,-1.580000043
77.89,7030,-5684,7199,-4197,2311,1696,1660,1432,11.77000046,-5.309999943,-0.689999998,0.090000004,0.029999999,-1.580000043
77.9,6903,-5616,7227,-4077,2311,1710,1649,1410,11.73999977,-3.309999943,1.730000019,0.129999995,-0.07,-1.590000033
77.91,6903,-5616,7174,-4077,2243,1680,1633,1403,11.21000004,-2.50999999,-4.210000038,0.100000002,0.029999999,-1.590000033
77.92,6837,-5616,7174,-4077,2243,1688,1613,1403,8.470000267,-0.529999971,0.170000002,0.109999999,-0.109999999,-1.600000024
77.93,6767,-5541,7117,-3959,2238,1659,1613,1395,14.02999973,-3.140000105,-4.210000038,0.159999996,-0.129999995,-1.570000052
77.94,6544,-5285,7003,-4509,2232,1646,1642,1464,10.52000046,-0.5,4.489999771,0.159999996,-0.129999995,-1.559999943
77.95,6215,-4987,6905,-5430,2119,1545,1740,1463,17.56999969,-2.380000114,-1.110000014,0.119999997,-0.230000004,-1.440000057
77.96,6134,-4833,6799,-5255,2099,1478,1790,1484,17.56999969,-2.380000114,-1.110000014,0,-0.129999995,-1.450000048
77.97,6119,-4750,6744,-5130,2106,1462,1838,1407,20.93000031,0.75,2.440000057,-0.02,-0.150000006,-1.289999962
77.98,6088,-4849,6706,-5157,2125,1453,1874,1399,17.31999969,-0.550000012,0.479999989,-0.109999999,0.050000001,-1.309999943
77.99,6096,-4982,6638,-5093,2150,1523,1894,1436,19.62000084,-0.730000019,1.549999952,-0.129999995,0.029999999,-1.190000057
78,6022,-5002,6681,-5021,2133,1526,1894,1436,14.39000034,1.25999999,3.640000105,-0.140000001,0.349999994,-1.220000029
78.01,5993,-4990,6668,-4929,2118,1589,1875,1343,13.97000027,-0.340000004,-4.900000095,-0.189999998,0.400000006,-1.149999976
78.02,6070,-4962,6529,-4924,2112,1649,1875,1343,9.510000229,-1.570000052,-0.219999999,-0.180000007,0.439999998,-1.230000019
78.03,5855,-4918,6537,-4815,2124,1677,1787,1365,7.300000191,1.440000057,0.119999997,-0.07,0.430000007,-1.299999952
78.04,5932,-4899,6439,-4787,2148,1710,1720,1365,9.840000153,-5.449999809,-7.880000114,-0.07,0.200000003,-1.389999986
78.05,5909,-4915,6434,-4907,2189,1676,1594,1427,3.470000029,0.409999996,3.119999886,0.039999999,0.129999995,-1.470000029
78.06,5910,-4927,6463,-5011,2171,1596,1594,1435,8.340000153,-0.02,-5.960000038,0.029999999,-0.059999999,-1.519999981
78.07,5841,-4892,6422,-5010,2140,1576,1602,1432,8.069999695,3.920000076,-4.599999905,0.07,0,-1.600000024
78.08,5760,-4884,6367,-5075,2109,1497,1633,1562,11.68000031,3.25,-0.189999998,0.079999998,-0.200000003,-1.610000014
78.09,5755,-4823,6318,-4954,2102,1451,1657,1607,9.289999962,1.179999948,-3.890000105,0.129999995,0.02,-1.669999957
78.1,5711,-4775,6271,-4969,2116,1383,1657,1607,9.289999962,1.179999948,-3.890000105,0.109999999,-0.25,-1.639999986
78.11,5698,-4752,6271,-4969,2128,1353,1734,1645,11.18000031,5.099999905,-0.699999988,0.100000002,0.050000001,-1.730000019
78.12,5627,-4698,6177,-4883,2130,1321,1787,1645,11.18000031,5.099999905,-0.699999988,-0.01,-0.300000012,-1.690000057
78.13,5604,-4653,6176,-4879,2121,1247,1831,1648,16.22999954,3.180000067,0.860000014,-0.01,-0.300000012,-1.690000057
78.14,5865,-4644,6219,-4911,2115,1247,1840,1648,12.98999977,3.5,7.159999847,-0.050000001,-0.109999999,-1.649999976
78.15,5804,-4603,6234,-4916,2106,1257,1862,1638,16.61000061,6.409999847,0.49000001,-0.050000001,-0.109999999,-1.649999976
78.16,5695,-4593,6281,-4915,2106,1247,1862,1619,15.90999985,-0.430000007,-1.070000052,-0.140000001,-0.159999996,-1.610000014
78.17,5760,-4542,6145,-4875,2084,1257,1870,1565,12.97000027,6.53000021,8.699999809,-0.090000004,0.039999999,-1.659999967
78.18,5817,-4542,6145,-4870,2080,1257,1870,1565,15.27999973,-0.649999976,-8.960000038,-0.129999995,-0.059999999,-1.559999943
78.19,5881,-4526,6116,-4878,2069,1324,1874,1361,11.01000023,3.130000114,6.539999962,-0.189999998,0.059999999,-1.649999976
78.2,5881,-4546,6121,-4875,2069,1455,1872,1361,17.40999985,3.690000057,-3.200000048,-0.170000002,0.170000002,-1.580000043
78.21,5825,-4550,6227,-4861,2025,1486,1854,1316,7.260000229,2.059999943,-5.360000134,-0.129999995,0.349999994,-1.679999948
78.22,5862,-4561,6176,-4855,1993,1500,1817,1253,11.14000034,5.099999905,3.099999905,-0.150000006,0.109999999,-1.649999976
78.23,5938,-4636,6482,-4884,1970,1552,1782,1252,3.130000114,0.879999995,-0.759999991,-0.119999997,0.209999993,-1.830000043
78.24,6053,-4672,6511,-4902,1957,1552,1746,1252,3.130000114,0.879999995,-0.759999991,-0.119999997,0.209999993,-1.830000043
78.25,6053,-4672,6605,-4902,1964,1587,1730,1233,7.019999981,3.99000001,-5.619999886,0,0.109999999,-1.929999948
78.26,6053,-4672,6605,-4902,1963,1595,1775,1250,4.71999979,5.159999847,-1.669999957,0.119999997,0.059999999,-2.029999971
78.27,6264,-4680,6691,-4899,1963,1596,1777,1272,8.829999924,8.090000153,-0.899999976,0.02,-0.039999999,-2.150000095
78.28,6264,-4680,6671,-4885,1965,1572,1777,1272,4.03000021,-2.019999981,-6.159999847,0.310000002,0,-2.25
78.29,6417,-4676,6618,-4868,1972,1531,1790,1404,9.300000191,12.06999969,8.090000153,0.090000004,-0.25,-2.289999962
78.3,6417,-4676,6587,-4868,1985,1519,1828,1404,13.27000046,2.579999924,-12.51000023,0.189999998,-0.129999995,-2.289999962
78.31,6450,-4682,6587,-4858,1981,1437,1873,1555,10.85000038,8.119999886,12.47999954,0.170000002,-0.270000011,-2.359999895
78.32,6513,-4666,6654,-4795,1973,1437,1924,1555,16.03000069,4.519999981,-0.239999995,0.07,-0.039999999,-2.329999924
78.33,6461,-4652,6698,-4807,1953,1343,2016,1649,12.97999954,12.10999966,4.059999943,0.01,-0.140000001,-2.309999943
78.34,6490,-4650,6760,-4807,1974,1343,2016,1649,18.04999924,7.489999771,1.429999948,-0.050000001,-0.050000001,-2.25999999
78.35,6544,-4683,6748,-4839,1999,1315,2096,1680,15.77000046,7.420000076,8.420000076,-0.050000001,-0.129999995,-2.210000038
78.36,6552,-4719,6689,-4827,1999,1315,2101,1707,19.85000038,6.840000153,0.579999983,-0.039999999,0.189999998,-2.160000086
78.37,6574,-4798,6617,-4850,2041,1326,2075,1728,14.97999954,7.349999905,2.640000105,-0.129999995,-0.079999998,-2.059999943
78.38,6528,-4828,6583,-4868,2083,1336,2075,1715,16.12999916,5.019999981,2.380000114,-0.259999991,0.01,-2
78.39,6497,-4873,6474,-4861,2097,1382,2021,1678,13.48999977,9.229999542,1.330000043,-0.270000011,0.159999996,-1.99000001
78.4,6497,-4873,6474,-4861,2098,1416,2021,1678,14.77999973,12.43000031,-0.460000008,-0.180000007,0.079999998,-1.820000052
78.41,6405,-4852,6487,-4961,2095,1483,1923,1623,11.22999954,4.809999943,-6.269999981,-0.200000003,0.189999998,-1.850000024
78.42,6405,-4872,6497,-4961,2095,1513,1923,1577,10.76000023,8.920000076,5.909999847,-0.090000004,0.209999993,-1.75
78.43,6461,-4842,6602,-4934,2025,1572,1812,1528,9.380000114,5.099999905,-11.34000015,0,0.300000012,-1.690000057
78.44,6461,-4841,6615,-4971,1953,1580,1777,1492,7.909999847,8.93999958,0.529999971,-0.059999999,0.270000011,-1.659999967
78.45,6461,-4841,6615,-4971,1832,1570,1752,1514,10.59000015,10.73999977,-5.699999809,0.119999997,0.270000011,-1.559999943
78.46,6586,-4841,6615,-4961,1787,1579,1730,1514,8.229999542,6.489999771,-5.699999809,0.119999997,0.259999991,-1.470000029
78.47,6714,-4791,7070,-5044,1742,1578,1697,1579,7.21999979,7.599999905,1.440000057,0.029999999,0.129999995,-1.419999957
78.48,6868,-4785,7070,-5096,1717,1579,1697,1579,10.90999985,9.729999542,-0.370000005,0.119999997,0.050000001,-1.269999981
78.49,6905,-4753,7361,-5042,1722,1566,1726,1725,11.96000004,13.01000023,2.690000057,0.189999998,-0.159999996,-1.120000005
78.5,6905,-4726,7311,-5042,1732,1566,1746,1725,12.32999992,4.420000076,-4.46999979,0.159999996,-0.230000004,-1.019999981
78.51,7074,-4745,7411,-5117,1733,1482,1772,1729,14.90999985,4.800000191,9.430000305,0.200000003,-0.300000012,-0.899999976
78.52,7156,-4739,7716,-5102,1729,1487,1803,1727,18.93000031,-0.419999987,-4.239999771,0.079999998,-0.150000006,-0.779999971
78.53,7069,-4685,7628,-5054,1725,1407,1885,1682,13.89000034,6.099999905,6.079999924,0,-0.209999993,-0.75
78.54,7055,-4761,7387,-4990,1718,1409,1900,1624,17.34000015,2.450000048,-3.25,-0.039999999,0.01,-0.699999988
78.55,7048,-4816,7359,-5012,1724,1470,1899,1622,10.25,7.989999771,2.910000086,-0.100000002,0,-0.660000026
78.56,7008,-4966,7130,-5019,1732,1444,1894,1583,13.42000008,0.479999989,-5.050000191,0,-0.050000001,-0.620000005
78.57,6575,-5128,7128,-5119,1765,1407,1895,1482,11.63000011,3.819999933,4.369999886,-0.079999998,0.059999999,-0.550000012
78.58,6464,-5391,7090,-5310,1791,1442,1874,1455,11.63000011,3.819999933,4.369999886,-0.079999998,0.059999999,-0.550000012
78.59,6518,-5501,7154,-5327,1836,1460,1856,1476,7.079999924,4.96999979,-0.079999998,-0.059999999,0.200000003,-0.509999991
78.6,6518,-5673,7154,-5388,1899,1501,1844,1486,7.079999924,4.96999979,-0.079999998,-0.059999999,0.200000003,-0.509999991
78.61,6413,-5873,7103,-5388,1921,1519,1844,1494,6.840000153,7.800000191,-1.679999948,-0.109999999,0.039999999,-0.540000022
78.62,6485,-5909,7077,-5610,1964,1564,1901,1503,13.02000046,8.220000267,-0.119999997,-0.079999998,-0.180000007,-0.449999988
78.63,6330,-5932,6995,-5610,2004,1564,1921,1507,12.10000038,6.210000038,-2.99000001,0,-0.189999998,-0.550000012
78.64,6441,-5873,6984,-5610,2023,1534,1943,1489,14.56000042,8.369999886,4.429999828,0.050000001,-0.109999999,-0.529999971
78.65,6441,-5916,7050,-6097,2037,1546,1972,1518,16.90999985,3.920000076,-4.340000153,0.079999998,0.07,-0.519999981
78.66,6379,-5916,7050,-6254,2029,1538,2011,1518,17.20999908,8.989999771,5.630000114,0,-0.02,-0.469999999
78.67,6408,-5784,7140,-7064,2006,1546,2066,1614,14.06000042,10.77000046,5.090000153,0.039999999,0.100000002,-0.430000007
78.68,6371,-5931,7127,-7598,2014,1506,2069,1621,10.80000019,10.43999958,2.720000029,0.07,0,-0.389999986
78.69,6485,-5744,7153,-7837,2015,1488,2056,1623,15.80000019,4.900000095,1.840000033,0.039999999,-0.090000004,-0.330000013
78.7,6425,-5720,7060,-8291,2004,1439,2047,1629,13.14000034,8.579999924,5.599999905,0.050000001,0.079999998,-0.300000012
78.71,6407,-5796,6968,-8291,1970,1417,2038,1597,12.93000031,4.050000191,-2.450000048,0.050000001,-0.029999999,-0.259999991
78.72,6464,-6214,6920,-8227,1970,1418,2038,1597,10.67000008,6.389999866,1.179999948,0.01,0.170000002,-0.25
78.73,6367,-6777,6667,-8292,1922,1450,1992,1535,14.40999985,4.369999886,-2.119999886,0.050000001,0.029999999,-0.150000006
78.74,6367,-7075,6500,-8395,1899,1460,1983,1521,10.86999989,4.800000191,-3.019999981,-0.029999999,0.200000003,-0.239999995
78.75,6283,-9307,6420,-8631,1878,1457,1958,1520,11.40999985,8.149999619,1.330000043,-0.02,0.100000002,-0.150000006
78.76,6283,-9592,6401,-8864,1779,1454,1930,1524,10.64999962,6.28000021,-6.880000114,0.100000002,0.119999997,-0.109999999
78.77,6270,-10988,6402,-9293,1700,1437,1907,1569,11.01000023,10.02999973,1.789999962,0.059999999,0.059999999,-0.050000001
78.78,6358,-11217,6447,-9556,1618,1423,1907,1596,9.869999886,4.320000172,-4.329999924,0.100000002,0.01,-0.02
78.79,6371,-11777,6681,-9535,1566,1406,1917,1622,6.789999962,6.809999943,2.670000076,-0.039999999,0.01,0
78.8,6507,-11869,6681,-9634,1545,1384,1915,1588,9.289999962,9.609999657,-1.100000024,0.07,-0.109999999,0.07
78.81,6406,-11955,6743,-9600,1558,1408,1922,1662,9.050000191,4.699999809,-6.039999962,0,-0.050000001,0.029999999
78.82,6711,-11612,6773,-9565,1567,1449,1996,1672,9.710000038,6.960000038,5.269999981,-0.050000001,-0.079999998,0.07
78.83,6962,-10932,6883,-8830,1568,1418,2030,1651,8.409999847,6.039999962,-1.139999986,0.01,0.02,0.100000002
78.84,7034,-10880,6883,-8906,1582,1494,2039,1660,7.75,5.480000019,1.460000038,-0.07,0.090000004,0.090000004
78.85,7202,-10643,6947,-8071,1620,1545,2038,1664,5.190000057,4.329999924,1.620000005,-0.090000004,0.159999996,0.039999999
78.86,7112,-10514,6847,-7592,1737,1618,2036,1668,6.150000095,7.679999828,3.779999971,-0.050000001,0.079999998,0.039999999
78.87,7102,-10672,6918,-7145,1747,1683,2037,1721,4.170000076,8.329999924,0.699999988,-0.050000001,0.059999999,0
78.88,7144,-10689,6983,-7000,1731,1741,2040,1729,0.709999979,-0.509999991,-1.75999999,-0.129999995,0,-0.100000002
78.89,6938,-10947,6966,-7130,1720,1761,2041,1734,1.429999948,11.97000027,10.59000015,-0.129999995,0.029999999,-0.119999997
78.9,6868,-11078,6891,-7293,1717,1761,2030,1714,1.629999995,7.71999979,-3.019999981,0.01,-0.029999999,-0.109999999
78.91,6957,-11206,6940,-7251,1778,1777,2006,1695,-0.219999999,7.769999981,0.370000005,-0.129999995,-0.07,-0.270000011
78.92,7028,-11547,7004,-7375,1796,1759,1966,1670,0.289999992,-0.479999989,-3.839999914,0.01,-0.119999997,-0.360000014
78.93,7273,-11940,7025,-7358,1800,1735,1941,1634,2.589999914,7.889999866,1.529999971,-0.119999997,-0.159999996,-0.409999996
78.94,7257,-11951,7014,-7358,1805,1721,1941,1591,4.829999924,5.510000229,-8.079999924,0.029999999,-0.02,-0.49000001
78.95,7771,-12602,7020,-7078,1803,1722,1951,1579,3.25999999,6.25,-0.409999996,0.109999999,-0.07,-0.610000014
78.96,7770,-12942,6931,-7159,1794,1694,1951,1579,4.050000191,5.519999981,-1.559999943,0.090000004,0.01,-0.699999988
78.97,7813,-13278,6928,-7207,1763,1658,1964,1628,3.99000001,8.260000229,-0.529999971,0.180000007,-0.01,-0.75
78.98,7874,-13948,7058,-7026,1725,1618,1985,1700,5.130000114,3.789999962,-3.190000057,0.180000007,-0.100000002,-0.779999971
78.99,7957,-14273,7009,-7014,1696,1518,2045,1751,6.909999847,5.489999771,3.75999999,0.029999999,0,-0.819999993
79,7960,-14342,7083,-7029,1679,1518,2045,1815,7.369999886,7.539999962,5.260000229,0.079999998,0.039999999,-0.829999983
79.01,7943,-14206,7075,-7076,1687,1491,2051,1875,7.940000057,7.710000038,0.860000014,-0.07,-0.07,-0.839999974
79.02,7917,-13780,7075,-7040,1737,1466,2042,1809,9.760000229,7.400000095,5.010000229,0.02,-0.180000007,-0.819999993
79.03,8019,-12463,7220,-7189,1745,1451,2037,1797,9.590000153,3.660000086,-0.270000011,-0.02,-0.129999995,-0.819999993
79.04,8019,-12463,7220,-7189,1771,1448,2037,1767,8.609999657,9.199999809,2.890000105,-0.07,-0.039999999,-0.839999974
79.05,8019,-12463,7220,-7189,1815,1480,2019,1658,6.599999905,4.650000095,-3.269999981,-0.050000001,-0.050000001,-0.889999986
79.06,8039,-11778,7283,-7186,1848,1480,2013,1658,6.71999979,4.46999979,-0.360000014,-0.079999998,-0.079999998,-0.930000007
79.07,7717,-10690,7378,-7229,1926,1454,1998,1590,8.529999733,2.920000076,-4.210000038,-0.119999997,0.039999999,-0.970000029
79.08,7717,-10247,7351,-7132,1959,1437,1959,1605,10.28999996,7.050000191,1.450000048,0,0.029999999,-0.939999998
79.09,7845,-9107,7571,-7221,2002,1444,1958,1604,8.510000229,5.420000076,-5.360000134,-0.07,0,-1.019999981
79.1,7845,-8921,7662,-7232,2063,1467,1968,1609,10.84000015,8.930000305,5.659999847,0.100000002,-0.109999999,-1.059999943
79.11,7787,-8482,7758,-7282,2105,1467,1968,1609,11.72000027,3.279999971,-3.480000019,0.090000004,-0.159999996,-1.070000052
79.12,7920,-8215,7758,-7284,2105,1473,1965,1624,10.06999969,7.679999828,3.059999943,0,0.050000001,-1.190000057
79.13,7910,-7989,7773,-7362,2121,1434,1974,1611,10,3.769999981,-4.96999979,0.109999999,0.029999999,-1.179999948
79.14,7970,-7989,7847,-7362,2121,1435,1974,1611,10.68999958,6.78000021,1.139999986,0.100000002,0.02,-1.200000048
79.15,8045,-7759,7882,-7304,2119,1425,1975,1648,11.63000011,9.909999847,1.269999981,0.200000003,0.129999995,-1.149999976
79.16,8294,-7604,8004,-7281,2119,1425,1978,1657,11.63000011,9.909999847,1.269999981,0.090000004,0.140000001,-1.149999976
79.17,8235,-7660,7995,-7281,2123,1414,1978,1767,14.96000004,11.51000023,9.180000305,0.129999995,0.180000007,-1.100000024
79.18,8357,-7707,8060,-7351,2112,1398,1990,1824,12.22999954,3.519999981,-7.480000019,0.200000003,0.280000001,-1.029999971
79.19,8646,-7842,8140,-7383,2081,1405,1991,1864,14.73999977,11.85999966,12.48999977,0.039999999,0.059999999,-0.959999979
79.2,8646,-7959,8140,-7317,2081,1405,1991,1864,14.73999977,11.85999966,12.48999977,0.170000002,0.280000001,-0.850000024
79.21,8604,-8034,8112,-7445,2009,1422,2022,1902,15.63000011,12.89000034,8.140000343,0.01,-0.180000007,-0.720000029
79.22,8670,-8034,8103,-7445,1901,1379,2033,1902,14.75,5.75,0.75,0.150000006,0.050000001,-0.670000017
79.23,8789,-8052,8164,-7395,1845,1353,2006,1869,13.47000027,6.989999771,5.119999886,-0.059999999,-0.129999995,-0.589999974
79.24,8789,-8117,8110,-7395,1799,1337,2006,1825,10.68999958,9.109999657,-0.039999999,-0.01,0.059999999,-0.560000002
79.25,8912,-8204,8149,-7482,1768,1341,1992,1761,8.979999542,10.43000031,-1.690000057,-0.079999998,-0.079999998,-0.49000001
79.26,8896,-8429,8301,-7519,1748,1349,1993,1667,8.399999619,4.380000114,-4.400000095,0.01,-0.029999999,-0.479999989
79.27,8666,-8483,8389,-7645,1691,1342,1995,1626,7.579999924,3.839999914,-0.910000026,-0.129999995,0,-0.5
79.28,8556,-8482,8391,-7681,1648,1361,2007,1626,9.460000038,6.5,-2.420000076,0.029999999,0.100000002,-0.469999999
79.29,8656,-8593,8548,-7703,1615,1397,2007,1603,10.47000027,6.369999886,-4.329999924,-0.129999995,0.189999998,-0.479999989
