Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
62.3,2772,-2689,2742,-2662,-0.800000012,0.100000002,-0.579999983,-0.02,0,-0.07,-2
62.31,2764,-2678,2713,-2665,-0.800000012,0.100000002,-0.579999983,-0.02,0,-0.07,-2
62.32,2770,-2680,2737,-2671,-0.219999999,0.170000002,-0.529999971,0.01,-0.01,-0.07,-2
62.33,2780,-2679,2740,-2663,-0.310000002,-0.129999995,0.569999993,0.029999999,-0.02,-0.07,-2
62.34,2760,-2664,2717,-2667,-0.850000024,-0.419999987,0.330000013,0.02,-0.02,-0.07,-2
62.35,2761,-2688,2742,-2662,0.479999989,-0.25,0.759999991,0,-0.02,-0.07,-2
62.36,2753,-2673,2714,-2657,-0.839999974,-0.660000026,0.589999974,0,-0.02,-0.07,-2
62.37,2760,-2663,2733,-2673,0.349999994,-0.460000008,0.389999986,-0.029999999,-0.01,-0.07,-2
62.38,2734,-2663,2708,-2662,-0.629999995,-0.439999998,0.200000003,-0.039999999,-0.01,-0.07,-2
62.39,2764,-2673,2727,-2660,0.090000004,0.01,-0.49000001,0,0,-0.07,-2
62.4,2764,-2667,2706,-2669,-0.239999995,-0.180000007,-0.270000011,0,0,-0.07,-2
62.41,2737,-2669,2733,-2665,-0.509999991,-0.079999998,-0.870000005,0.029999999,0.01,-0.07,-2
62.42,2745,-2673,2714,-2669,-0.560000002,-0.589999974,-0.389999986,0.050000001,0,-0.07,-2
62.43,2739,-2664,2717,-2662,-0.560000002,-0.589999974,-0.389999986,0.050000001,0,-0.07,-2
62.44,2737,-2656,2720,-2670,-0.289999992,-0.720000029,0.039999999,0.02,0.01,-0.07,-2
62.45,2730,-2648,2736,-2664,-0.289999992,-0.720000029,0.039999999,0.02,0.01,-0.07,-2
62.46,2738,-2671,2688,-2671,0.200000003,-0.430000007,0.550000012,-0.01,0,-0.059999999,-2
62.47,2742,-2666,2709,-2685,0.200000003,-0.430000007,0.550000012,-0.01,0,-0.059999999,-2
62.48,2736,-2672,2731,-2662,-1.289999962,-0.119999997,0.519999981,-0.100000002,0,-0.059999999,-2
62.49,2749,-2664,2720,-2650,0.159999996,0.029999999,0.49000001,-0.079999998,0.01,-0.059999999,-2
62.5,2760,-2671,2726,-2653,-0.649999976,0.180000007,0.839999974,-0.079999998,0.01,-0.059999999,-2
62.51,2737,-2646,2697,-2633,0.01,0.230000004,0.769999981,0,0.02,-0.059999999,-2
62.52,2742,-2634,2718,-2639,0.01,0.230000004,0.769999981,0.039999999,0.01,-0.059999999,-2
62.53,2743,-2649,2690,-2636,0.029999999,-0.300000012,0.280000001,0.059999999,0.029999999,-0.07,-2
62.54,2734,-2644,2703,-2632,-0.810000002,-0.340000004,-0.039999999,0.059999999,0.029999999,-0.07,-2
62.55,2729,-2651,2709,-2641,0.219999999,-0.670000017,0.02,0.01,0.029999999,-0.07,-2
62.56,2739,-2627,2711,-2637,-0.600000024,-0.629999995,-0.449999988,0,0.02,-0.079999998,-2
62.57,2748,-2654,2699,-2633,-0.379999995,-0.409999996,-0.670000017,-0.039999999,0,-0.079999998,-2
62.58,2747,-2643,2684,-2633,0.090000004,-0.400000006,-1.299999952,-0.02,0,-0.079999998,-2
62.59,2764,-2636,2730,-2636,-0.720000029,0.109999999,-1.419999957,-0.029999999,-0.02,-0.090000004,-2
62.6,2764,-2642,2711,-2622,0.079999998,-0.180000007,-1.570000052,0,-0.02,-0.090000004,-2
62.61,2760,-2653,2733,-2626,-0.270000011,0.109999999,-0.529999971,0.039999999,-0.039999999,-0.100000002,-2
62.62,2754,-2647,2708,-2625,-0.270000011,0.109999999,-0.529999971,0.02,-0.029999999,-0.100000002,-2
62.63,2756,-2618,2731,-2619,-0.509999991,-0.090000004,-0.029999999,0.050000001,-0.029999999,-0.100000002,-2
62.64,2743,-2641,2715,-2620,-0.029999999,-0.620000005,1.039999962,0,-0.029999999,-0.100000002,-2
62.65,2749,-2621,2727,-2618,-0.180000007,-0.509999991,1.139999986,0,-0.02,-0.100000002,-2
62.66,2749,-2609,2726,-2628,-0.239999995,-0.5,1.039999962,0,-0.02,-0.100000002,-2
62.67,2731,-2625,2678,-2617,-0.720000029,-0.389999986,1.019999981,-0.01,0,-0.100000002,-2
62.68,2749,-2613,2714,-2614,0.610000014,-0.389999986,0.660000026,0,0.01,-0.100000002,-2
62.69,2708,-2634,2700,-2622,-0.930000007,-1.059999943,0.75,0.01,0.029999999,-0.090000004,-2
62.7,2739,-2616,2699,-2621,0.600000024,-0.360000014,0.540000022,0.029999999,0.029999999,-0.090000004,-2
62.71,2713,-2627,2683,-2618,-0.779999971,-0.360000014,0.140000001,0.029999999,0.029999999,-0.100000002,-2
62.72,2745,-2624,2711,-2634,0.189999998,-0.349999994,-0.270000011,0,0.029999999,-0.090000004,-2
62.73,2731,-2634,2688,-2643,-0.720000029,-0.180000007,0.379999995,0,0.01,-0.100000002,-2
62.74,2721,-2639,2690,-2639,-0.159999996,-0.800000012,-0.360000014,-0.029999999,0.01,-0.090000004,-2
62.75,2708,-2637,2714,-2626,0.100000002,-0.100000002,0.419999987,-0.07,-0.01,-0.090000004,-2
62.76,2720,-2639,2725,-2626,-0.920000017,-0.550000012,-0.769999981,-0.07,-0.01,-0.090000004,-2
62.77,2736,-2617,2698,-2639,0.509999991,0.050000001,-0.560000002,-0.01,0,-0.090000004,-2
62.78,2742,-2631,2704,-2631,-0.810000002,-0.029999999,-0.699999988,-0.02,-0.02,-0.090000004,-2
62.79,2740,-2613,2746,-2612,0.25,-0.469999999,-0.479999989,0.01,-0.02,-0.090000004,-2
62.8,2741,-2608,2704,-2631,0.129999995,-0.389999986,-0.49000001,0.039999999,-0.02,-0.100000002,-2
62.81,2732,-2632,2727,-2590,-1.309999943,-0.02,1.429999948,0.039999999,-0.02,-0.100000002,-2
62.82,2719,-2630,2712,-2598,0.289999992,-0.540000022,0.409999996,0.02,0,-0.109999999,-2
62.83,2737,-2624,2711,-2602,0.289999992,-0.540000022,0.409999996,0.02,0,-0.109999999,-2
62.84,2729,-2601,2699,-2587,-0.839999974,-0.230000004,1.409999967,0,0,-0.109999999,-2
62.85,2742,-2614,2708,-2589,-0.079999998,-0.409999996,1.179999948,-0.01,0,-0.109999999,-2
62.86,2727,-2604,2708,-2596,0.189999998,0.340000004,1.220000029,-0.039999999,0,-0.119999997,-2
62.87,2721,-2595,2685,-2595,-1.139999986,0.189999998,0.519999981,-0.079999998,0,-0.119999997,-2
62.88,2735,-2598,2714,-2591,0.74000001,0.360000014,0.100000002,-0.059999999,0.02,-0.129999995,-2
62.89,2723,-2592,2689,-2574,-1.149999976,-0.259999991,0.029999999,-0.029999999,0,-0.129999995,-2
62.9,2732,-2578,2711,-2577,0.25,0.409999996,-0.600000024,0.02,0.02,-0.129999995,-2
62.91,2746,-2570,2672,-2578,-0.540000022,-0.460000008,-0.360000014,0.029999999,0.01,-0.140000001,-2
62.92,2738,-2600,2716,-2568,0.039999999,-0.170000002,-0.870000005,0.050000001,0,-0.140000001,-2
62.93,2731,-2605,2706,-2579,-0.07,-1.019999981,-0.109999999,0.02,-0.01,-0.140000001,-2
62.94,2737,-2602,2695,-2586,-0.75,-0.579999983,-0.829999983,-0.01,-0.029999999,-0.140000001,-2
62.95,2728,-2604,2682,-2577,-0.150000006,-1.139999986,-1.059999943,-0.039999999,-0.029999999,-0.129999995,-2
62.96,2735,-2594,2707,-2582,-0.050000001,-0.75,-0.730000019,0,-0.029999999,-0.129999995,-2
62.97,2737,-2598,2712,-2582,-0.050000001,-0.75,-0.730000019,0,-0.029999999,-0.129999995,-2
62.98,2735,-2576,2664,-2588,-0.670000017,-0.860000014,-0.170000002,0,-0.02,-0.129999995,-2
62.99,2716,-2588,2696,-2580,0.419999987,-0.959999979,-0.280000001,0.079999998,-0.02,-0.109999999,-2
63,2719,-2573,2668,-2596,-0.839999974,-1.320000052,0.610000014,0.079999998,-0.02,-0.109999999,-2
63.01,2710,-2585,2686,-2590,0.389999986,-1.139999986,-0.200000003,0.100000002,-0.01,-0.109999999,-2
63.02,2700,-2598,2671,-2580,0.200000003,-1.049999952,0.029999999,0.079999998,0.01,-0.100000002,-2
63.03,2705,-2603,2674,-2585,0.200000003,-1.049999952,0.029999999,0.079999998,0.01,-0.100000002,-2
63.04,2688,-2595,2659,-2621,-0.07,-1.159999967,1.120000005,0.079999998,0.01,-0.100000002,-2
63.05,2697,-2575,2665,-2603,-0.159999996,-0.449999988,0.340000004,0.029999999,0.01,-0.090000004,-2
63.06,2681,-2618,2674,-2600,-0.150000006,-0.200000003,-0.409999996,-0.059999999,0.02,-0.090000004,-2
63.07,2677,-2598,2668,-2606,-0.75,0.319999993,-0.540000022,-0.02,0.029999999,-0.090000004,-2
63.08,2707,-2598,2670,-2594,0.200000003,0.209999993,-0.439999998,-0.039999999,0.01,-0.090000004,-2
63.09,2710,-2599,2683,-2591,-0.25,0.129999995,-0.449999988,0.01,0.01,-0.090000004,-2
63.1,2694,-2605,2701,-2589,0.050000001,0.419999987,-0.540000022,0.02,-0.02,-0.090000004,-2
63.11,2729,-2587,2669,-2603,-0.540000022,0.389999986,-0.140000001,0.01,-0.02,-0.090000004,-2
63.12,2730,-2612,2694,-2595,-0.379999995,0.319999993,-0.159999996,0.02,-0.029999999,-0.100000002,-2
63.13,2697,-2595,2680,-2596,-0.920000017,-0.289999992,0.949999988,0,-0.050000001,-0.100000002,-2
63.14,2721,-2611,2672,-2579,-0.689999998,-0.200000003,1.200000048,0.01,-0.029999999,-0.100000002,-2
63.15,2699,-2613,2677,-2585,0.300000012,-0.680000007,1.480000019,0,-0.039999999,-0.100000002,-2
63.16,2691,-2578,2673,-2572,0.870000005,-0.379999995,1,-0.01,-0.039999999,-0.090000004,-2
63.17,2704,-2590,2664,-2570,0.870000005,-0.379999995,1,0,-0.039999999,-0.090000004,-2
63.18,2690,-2575,2652,-2560,-0.100000002,-0.349999994,-0.050000001,0.01,-0.01,-0.090000004,-2
63.19,2685,-2580,2666,-2573,-0.100000002,-0.349999994,-0.050000001,0.01,-0.01,-0.090000004,-2
63.2,2680,-2565,2631,-2582,-0.01,-0.519999981,0.920000017,0.01,0,-0.090000004,-2
63.21,2686,-2571,2644,-2566,-0.449999988,-0.02,0.469999999,0.029999999,0,-0.090000004,-2
63.22,2679,-2563,2609,-2566,-0.219999999,-0.219999999,0.5,0,0.01,-0.090000004,-2
63.23,2676,-2555,2633,-2569,-0.219999999,-0.219999999,0.5,0,0.01,-0.090000004,-2
63.24,2677,-2568,2637,-2572,0.349999994,-0.629999995,-0.850000024,-0.01,0.02,-0.079999998,-2
63.25,2676,-2553,2610,-2568,-1.00999999,-0.289999992,-0.540000022,-0.02,0.02,-0.079999998,-2
63.26,2678,-2583,2639,-2568,0.079999998,-0.330000013,-1.220000029,-0.01,0.039999999,-0.07,-2
63.27,2662,-2556,2595,-2565,-0.300000012,-0.569999993,-0.239999995,0,0.029999999,-0.07,-2
63.28,2675,-2567,2639,-2568,-0.419999987,-0.550000012,-0.800000012,0.01,0.029999999,-0.07,-2
63.29,2658,-2560,2598,-2563,0.330000013,-0.899999976,-0.879999995,0.02,0.02,-0.059999999,-2
63.3,2668,-2580,2622,-2569,-0.680000007,-0.509999991,-1.019999981,0.050000001,0,-0.059999999,-2
63.31,2667,-2582,2596,-2578,-0.340000004,-0.670000017,-0.49000001,0.02,0.02,-0.059999999,-2
63.32,2661,-2562,2626,-2590,-0.419999987,-0.699999988,-0.460000008,0,0,-0.050000001,-2
63.33,2656,-2583,2628,-2581,-0.419999987,-0.699999988,-0.460000008,0,0,-0.050000001,-2
63.34,2663,-2578,2600,-2585,-0.119999997,-0.649999976,-0.280000001,0.02,0,-0.050000001,-2
63.35,2649,-2578,2627,-2585,-0.670000017,-0.379999995,-0.039999999,0,0,-0.050000001,-2
63.36,2651,-2581,2606,-2602,-0.180000007,-0.239999995,0.889999986,0.029999999,0,-0.050000001,-2
63.37,2655,-2589,2633,-2587,-0.49000001,0.090000004,0.569999993,0.050000001,-0.01,-0.059999999,-2
63.38,2646,-2564,2632,-2578,-0.330000013,-0.01,1.029999971,0.07,0,-0.059999999,-2
63.39,2672,-2573,2641,-2581,-0.119999997,-0.280000001,0.509999991,0.100000002,0,-0.059999999,-2
63.4,2653,-2563,2626,-2564,-0.379999995,0.449999988,0.039999999,0.100000002,0,-0.059999999,-2
63.41,2654,-2546,2633,-2580,0.119999997,-0.180000007,-0.150000006,0.100000002,0,-0.07,-2
63.42,2673,-2569,2646,-2582,-0.529999971,0.430000007,-0.319999993,0.050000001,0,-0.07,-2
63.43,2669,-2566,2613,-2575,-0.159999996,-0.680000007,0.200000003,0.02,0,-0.07,-2
63.44,2654,-2564,2646,-2556,-0.25,-0.280000001,-0.050000001,0.01,-0.01,-0.07,-2
63.45,2678,-2563,2619,-2586,0.230000004,-0.370000005,-0.509999991,-0.01,0,-0.07,-2
63.46,2662,-2573,2620,-2554,-0.129999995,-0.119999997,-0.560000002,-0.039999999,-0.02,-0.059999999,-2
63.47,2661,-2581,2607,-2565,-0.129999995,-0.119999997,-0.560000002,-0.039999999,-0.02,-0.059999999,-2
63.48,2648,-2544,2612,-2585,-0.300000012,0.07,0,-0.01,-0.02,-0.059999999,-2
63.49,2661,-2556,2617,-2561,-0.810000002,-0.079999998,0.49000001,0,0,-0.050000001,-2
63.5,2661,-2558,2585,-2549,0.280000001,0.25,1.279999971,0.07,0,-0.050000001,-2
63.51,2655,-2517,2607,-2558,-0.02,0.209999993,1.779999971,0.100000002,0.01,-0.059999999,-2
63.52,2647,-2521,2589,-2550,-0.02,0.209999993,1.779999971,0.079999998,0.02,-0.059999999,-2
63.53,2650,-2531,2596,-2549,-0.419999987,-0.029999999,1.450000048,0.079999998,0.029999999,-0.07,-2
63.54,2641,-2535,2585,-2548,-0.370000005,-0.159999996,1.659999967,0.01,0.039999999,-0.07,-2
63.55,2647,-2514,2598,-2541,-0.310000002,-0.74000001,0.920000017,0,0.039999999,-0.079999998,-2
63.56,2664,-2535,2580,-2528,-0.589999974,-0.469999999,-1,-0.02,0.029999999,-0.090000004,-2
63.57,2672,-2534,2579,-2527,-0.589999974,-0.469999999,-1,-0.02,0.029999999,-0.090000004,-2
63.58,2662,-2528,2613,-2530,-0.430000007,-0.100000002,-1.419999957,-0.029999999,0.029999999,-0.090000004,-2
63.59,2673,-2526,2604,-2541,-0.219999999,-0.889999986,-1.230000019,0.07,0,-0.090000004,-2
63.6,2666,-2525,2625,-2541,0.029999999,-0.400000006,-1.529999971,0.07,0,-0.090000004,-2
63.61,2662,-2525,2580,-2530,-0.449999988,-0.949999988,-1.190000057,0.07,-0.02,-0.079999998,-2
63.62,2649,-2519,2613,-2542,0.039999999,-0.839999974,-1.450000048,0.090000004,-0.01,-0.079999998,-2
63.63,2655,-2520,2577,-2536,-0.25,-1.00999999,-1.100000024,0.090000004,-0.029999999,-0.079999998,-2
63.64,2649,-2524,2589,-2533,-0.209999993,-1.200000048,-1.200000048,0.090000004,-0.029999999,-0.079999998,-2
63.65,2661,-2534,2612,-2552,-0.469999999,-0.720000029,0.059999999,0.029999999,-0.02,-0.079999998,-2
63.66,2655,-2516,2581,-2537,-0.319999993,-0.579999983,-0.370000005,0.029999999,-0.02,-0.079999998,-3
63.67,2647,-2515,2630,-2531,-0.720000029,-0.170000002,-0.330000013,0,-0.01,-0.079999998,-4
63.68,2666,-2503,2575,-2522,-0.100000002,-0.180000007,-0.270000011,0.02,0,-0.090000004,-4
63.69,2648,-2501,2628,-2544,-0.430000007,0.219999999,0.200000003,0.02,-0.02,-0.100000002,-5
63.7,2678,-2480,2618,-2502,0.109999999,0.180000007,0.389999986,0.059999999,-0.01,-0.129999995,-6
63.71,2681,-2488,2625,-2506,0.109999999,0.180000007,0.389999986,0.059999999,-0.01,-0.129999995,-6
63.72,2673,-2509,2630,-2514,-0.790000022,-0.119999997,0.720000029,0.029999999,0,-0.140000001,-7
63.73,2693,-2471,2639,-2493,-0.319999993,-0.330000013,0.050000001,0.02,0,-0.159999996,-7
63.74,2694,-2484,2657,-2499,-0.509999991,-0.579999983,1.029999971,0.01,0.01,-0.170000002,-7
63.75,2677,-2470,2622,-2479,-0.310000002,-0.560000002,0.920000017,0,0.01,-0.180000007,-7
63.76,2695,-2470,2665,-2487,-0.289999992,-0.050000001,0.680000007,0,0,-0.189999998,-7
63.77,2710,-2465,2647,-2476,-0.319999993,-0.839999974,0.600000024,0,0.01,-0.200000003,-7
63.78,2695,-2461,2649,-2470,-0.730000019,-0.370000005,0.730000019,0.02,0,-0.209999993,-7
63.79,2696,-2468,2643,-2450,0.189999998,-1.210000038,-0.109999999,0.059999999,0,-0.209999993,-8
63.8,2701,-2465,2658,-2447,0.170000002,-1.340000033,-0.430000007,0.059999999,0,-0.219999999,-8
63.81,2701,-2465,2644,-2464,0.170000002,-1.340000033,-0.430000007,0.059999999,0,-0.219999999,-8
63.82,2681,-2448,2626,-2446,-0.660000026,-0.850000024,0.129999995,0.050000001,0,-0.209999993,-8
63.83,2708,-2465,2655,-2446,0,-1.24000001,-0.370000005,0.059999999,0,-0.209999993,-9
63.84,2703,-2455,2627,-2469,0.050000001,-1.299999952,-0.300000012,0.029999999,0,-0.209999993,-9
63.85,2698,-2448,2633,-2454,-0.379999995,-0.879999995,-0.280000001,0.029999999,-0.01,-0.209999993,-10
63.86,2699,-2470,2628,-2465,0.029999999,-0.910000026,-0.819999993,0,-0.01,-0.209999993,-10
63.87,2699,-2435,2633,-2446,-1.200000048,-0.419999987,-0.74000001,-0.01,0,-0.219999999,-11
63.88,2704,-2452,2655,-2454,0.569999993,-0.939999998,-0.119999997,0,-0.01,-0.219999999,-11
63.89,2686,-2428,2625,-2436,-0.889999986,-0.610000014,0.709999979,0.02,-0.01,-0.219999999,-11
63.9,2712,-2439,2651,-2432,-0.280000001,-0.629999995,0.310000002,0.02,0,-0.239999995,-12
63.91,2709,-2433,2630,-2423,-0.720000029,-0.270000011,0.050000001,0.02,0,-0.239999995,-12
63.92,2702,-2431,2652,-2412,-0.720000029,-0.270000011,0.050000001,0.01,0,-0.25,-12
63.93,2707,-2428,2643,-2413,0.079999998,-1.080000043,0.5,0,0.01,-0.259999991,-12
63.94,2701,-2428,2662,-2405,-0.790000022,-0.680000007,0.720000029,0,0,-0.270000011,-12
63.95,2698,-2419,2642,-2414,-0.059999999,-1.070000052,0.239999995,0,0.02,-0.280000001,-12
63.96,2702,-2421,2660,-2414,-0.259999991,-0.870000005,-0.159999996,0,0,-0.280000001,-12
63.97,2724,-2418,2676,-2404,-0.75,-1.039999962,-0.239999995,0,0,-0.289999992,-12
63.98,2700,-2411,2656,-2407,-0.129999995,-1.269999981,-0.600000024,0.02,0.01,-0.289999992,-12
63.99,2706,-2427,2674,-2421,-0.159999996,-1.059999943,-0.280000001,0.029999999,0,-0.289999992,-12
64,2701,-2415,2655,-2405,-0.310000002,-1.320000052,-0.140000001,0.039999999,0,-0.289999992,-12
64.01,2708,-2437,2696,-2413,0.170000002,-1.100000024,-0.01,0.039999999,-0.01,-0.289999992,-12
64.02,2699,-2418,2665,-2427,-0.180000007,-0.889999986,-0.419999987,0.02,0,-0.289999992,-13
64.03,2723,-2426,2680,-2431,-0.180000007,-0.889999986,-0.419999987,0,-0.01,-0.289999992,-13
64.04,2723,-2423,2674,-2416,-0.310000002,-1.169999957,0.01,0,-0.01,-0.289999992,-13
64.05,2723,-2408,2679,-2407,-0.389999986,-1.070000052,0.029999999,0,0,-0.280000001,-14
64.06,2709,-2417,2678,-2429,0.109999999,-0.970000029,0.109999999,0,0,-0.289999992,-14
64.07,2723,-2411,2664,-2393,-0.99000001,-0.589999974,-0.159999996,0,0,-0.300000012,-15
64.08,2727,-2409,2690,-2388,0.029999999,-0.779999971,-0.039999999,0.02,0,-0.300000012,-15
64.09,2714,-2406,2664,-2401,-0.800000012,-0.949999988,0.400000006,0.01,0,-0.310000002,-16
64.1,2740,-2391,2688,-2389,0.07,-0.74000001,0.720000029,0.02,0,-0.319999993,-16
64.11,2732,-2390,2681,-2378,-0.540000022,-1.120000005,0.709999979,0.01,0,-0.330000013,-16
64.12,2734,-2377,2683,-2367,-0.310000002,-0.879999995,0.400000006,0,0,-0.340000004,-17
64.13,2733,-2391,2686,-2377,-0.02,-0.970000029,0.509999991,0.01,0,-0.349999994,-17
64.14,2742,-2392,2673,-2350,-0.959999979,-1.090000033,-0.059999999,0,0.01,-0.360000014,-17
64.15,2736,-2377,2690,-2359,0.029999999,-1.070000052,0.660000026,0,0.02,-0.360000014,-17
64.16,2736,-2382,2657,-2348,-0.959999979,-1.269999981,0.059999999,0,0.01,-0.370000005,-18
64.17,2761,-2367,2703,-2328,-0.07,-0.920000017,0.469999999,0.01,0.029999999,-0.379999995,-18
64.18,2732,-2369,2645,-2331,0,-1.940000057,0.519999981,0,0.01,-0.379999995,-18
64.19,2753,-2356,2713,-2333,0.059999999,-0.949999988,0.100000002,-0.01,0,-0.389999986,-18
64.2,2744,-2353,2677,-2328,-1.120000005,-1.669999957,-0.119999997,-0.01,0,-0.389999986,-18
64.21,2742,-2368,2684,-2336,-0.119999997,-1.049999952,-0.759999991,0,0.01,-0.389999986,-18
64.22,2741,-2353,2690,-2322,-0.469999999,-1.25999999,0.529999971,0,0.01,-0.400000006,-18
64.23,2746,-2362,2685,-2318,-0.779999971,-1.299999952,-0.550000012,-0.02,0.01,-0.400000006,-18
64.24,2742,-2349,2689,-2314,0.230000004,-1.24000001,0.189999998,0,0.01,-0.400000006,-18
64.25,2738,-2355,2689,-2317,-1.090000033,-1.450000048,-0.289999992,0,0,-0.409999996,-18
64.26,2739,-2364,2697,-2317,-0.07,-1.080000043,-0.939999998,0,0,-0.409999996,-18
64.27,2730,-2351,2674,-2305,-0.850000024,-1.25999999,0.079999998,-0.039999999,0,-0.409999996,-19
64.28,2738,-2348,2707,-2316,-0.109999999,-1.24000001,-0.589999974,0,0,-0.419999987,-19
64.29,2723,-2354,2672,-2308,-0.259999991,-1.639999986,-0.129999995,-0.029999999,0,-0.419999987,-19
64.3,2735,-2337,2691,-2305,-0.449999988,-1.840000033,-0.509999991,-0.01,0,-0.419999987,-19
64.31,2726,-2346,2673,-2305,-0.449999988,-1.840000033,-0.509999991,-0.01,0,-0.419999987,-19
64.32,2730,-2346,2708,-2299,-0.439999998,-1.149999976,-0.259999991,-0.01,0,-0.419999987,-19
64.33,2722,-2331,2694,-2306,-0.079999998,-1.919999957,-0.259999991,0,0,-0.419999987,-19
64.34,2727,-2338,2671,-2308,-0.519999981,-1.690000057,0.519999981,0,0,-0.419999987,-19
64.35,2727,-2342,2699,-2310,0.230000004,-1.669999957,-0.119999997,0,0.01,-0.409999996,-19
64.36,2720,-2340,2688,-2304,0.469999999,-1.220000029,-0.230000004,0,0.01,-0.409999996,-19
64.37,2732,-2349,2676,-2297,0.469999999,-1.220000029,-0.230000004,-0.02,0.01,-0.409999996,-19
64.38,2721,-2349,2679,-2315,-0.079999998,-1.080000043,0.180000007,0,0.02,-0.409999996,-19
64.39,2725,-2355,2689,-2316,-0.079999998,-1.080000043,0.180000007,0,0.02,-0.409999996,-19
64.4,2705,-2337,2674,-2303,-0.529999971,-1.889999986,1.090000033,-0.02,0,-0.409999996,-19
64.41,2708,-2349,2663,-2310,-0.129999995,-1.480000019,0.379999995,0,0.01,-0.409999996,-19
64.42,2716,-2337,2675,-2317,0.029999999,-1.370000005,0.49000001,-0.01,0,-0.409999996,-19
64.43,2734,-2326,2663,-2293,-1.169999957,-1.210000038,0.159999996,-0.029999999,0,-0.409999996,-19
64.44,2710,-2343,2667,-2308,0.419999987,-1.149999976,-0.01,0,0.01,-0.409999996,-19
64.45,2716,-2330,2660,-2287,-1.139999986,-1.220000029,0.200000003,0,0.01,-0.409999996,-19
64.46,2704,-2339,2672,-2285,-0.519999981,-1.539999962,0.959999979,-0.02,-0.01,-0.409999996,-19
64.47,2696,-2323,2635,-2295,-0.519999981,-1.539999962,0.959999979,-0.02,-0.01,-0.409999996,-19
64.48,2708,-2320,2667,-2286,-0.639999986,-0.810000002,-0.02,-0.029999999,0,-0.409999996,-19
64.49,2710,-2353,2650,-2278,0.200000003,-1.600000024,0.360000014,-0.039999999,0,-0.409999996,-19
64.5,2705,-2315,2679,-2272,0.180000007,-1.600000024,0.519999981,-0.050000001,0.01,-0.419999987,-19
64.51,2692,-2322,2625,-2277,-0.879999995,-1.120000005,0.349999994,-0.050000001,0.01,-0.419999987,-19
64.52,2689,-2329,2633,-2272,-0.879999995,-1.120000005,0.349999994,-0.050000001,0,-0.409999996,-19
64.53,2698,-2318,2668,-2280,0.409999996,-0.75,0.150000006,-0.039999999,0.029999999,-0.419999987,-19
64.54,2694,-2312,2638,-2258,-1.039999962,-1.559999943,0.239999995,-0.059999999,0.01,-0.419999987,-19
64.55,2686,-2299,2654,-2263,0.280000001,-0.759999991,-0.239999995,-0.029999999,0.02,-0.419999987,-19
64.56,2697,-2312,2639,-2261,-0.879999995,-1.139999986,-0.349999994,-0.039999999,0,-0.419999987,-19
64.57,2699,-2303,2675,-2266,-0.129999995,-0.639999986,-1.25,-0.02,0,-0.430000007,-19
64.58,2691,-2300,2649,-2260,-0.379999995,-1.230000019,-0.180000007,-0.02,0,-0.430000007,-19
64.59,2688,-2313,2684,-2269,-0.419999987,-1.409999967,-1.149999976,-0.050000001,-0.01,-0.439999998,-19
64.6,2677,-2308,2671,-2264,-0.509999991,-1.350000024,-0.670000017,-0.050000001,-0.01,-0.439999998,-19
64.61,2694,-2301,2656,-2247,-0.419999987,-1.629999995,-0.400000006,-0.07,-0.02,-0.439999998,-19
64.62,2690,-2313,2655,-2253,0,-1.279999971,-0.460000008,-0.050000001,-0.01,-0.439999998,-19
