Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
80.74,7479,-6369,7434,-6446,1.179999948,-12.77000046,-0.319999993,0.159999996,-0.039999999,-1.159999967,-23
80.75,7424,-6401,7412,-6471,0.879999995,-13.68999958,-0.860000014,0.050000001,0,-1.120000005,-23
80.76,7376,-6405,7410,-6468,0.709999979,-13.39999962,0.050000001,0.059999999,0,-1.100000024,-23
80.77,7393,-6418,7401,-6437,0.540000022,-12.55000019,1,-0.029999999,0.02,-1.059999943,-23
80.78,7364,-6405,7375,-6464,1.220000029,-13.06999969,0.970000029,-0.050000001,0.029999999,-1.049999952,-23
80.79,7371,-6413,7347,-6495,-0.330000013,-13.65999985,0.330000013,-0.100000002,0.059999999,-1.019999981,-23
80.8,7386,-6421,7304,-6474,1.5,-12.22000027,0.239999995,-0.059999999,0.079999998,-1,-24
80.81,7363,-6402,7318,-6457,-0.189999998,-12.97000027,-0.620000005,-0.059999999,0.079999998,-0.99000001,-24
80.82,7363,-6380,7307,-6481,-0.689999998,-12.81999969,0.330000013,-0.050000001,0.119999997,-0.99000001,-24
80.83,7331,-6395,7318,-6497,0.879999995,-12.18000031,0.670000017,0.02,0.109999999,-0.99000001,-24
80.84,7352,-6377,7330,-6496,-1.129999995,-12.43000031,-0.939999998,0.059999999,0.129999995,-0.99000001,-25
80.85,7348,-6346,7315,-6475,0.370000005,-10.5,-1.370000005,0.07,0.119999997,-1.00999999,-25
80.86,7348,-6340,7322,-6479,-0.090000004,-12.68000031,-1.940000057,0.07,0.100000002,-1.019999981,-25
80.87,7351,-6338,7331,-6475,-0.5,-10.57999992,-0.970000029,0.109999999,0.100000002,-1.039999962,-26
80.88,7339,-6325,7331,-6428,-0.209999993,-10.81000042,-1.129999995,0.07,0.059999999,-1.070000052,-26
80.89,7391,-6304,7360,-6392,-1.549999952,-12.89000034,-1.289999962,-0.01,0.050000001,-1.100000024,-26
80.9,7413,-6309,7347,-6362,-0.230000004,-10.30000019,0.039999999,-0.02,0.02,-1.139999986,-27
80.91,7466,-6324,7348,-6383,-0.879999995,-11.23999977,-0.540000022,-0.119999997,0,-1.169999957,-27
80.92,7463,-6292,7373,-6361,-0.889999986,-11.73999977,-1.330000043,-0.100000002,-0.01,-1.210000038,-27
80.93,7453,-6275,7342,-6324,0.079999998,-9.539999962,-0.689999998,-0.090000004,-0.059999999,-1.25,-27
80.94,7465,-6243,7359,-6302,-1.370000005,-13.01000023,-2.230000019,-0.109999999,-0.02,-1.25999999,-27
80.95,7431,-6236,7405,-6291,-0.629999995,-11.61999989,1.230000019,0,-0.029999999,-1.269999981,-27
80.96,7443,-6228,7417,-6270,0.230000004,-13.07999992,2.069999933,0.050000001,-0.01,-1.279999971,-27
80.97,7426,-6240,7347,-6285,0.439999998,-14.47999954,1.470000029,0.059999999,-0.02,-1.279999971,-27
80.98,7401,-6204,7383,-6292,0.860000014,-11.76000023,0.430000007,0.100000002,-0.01,-1.279999971,-27
80.99,7378,-6203,7355,-6283,-1.549999952,-15.22000027,0.059999999,0.02,-0.02,-1.269999981,-27
81,7396,-6182,7366,-6261,0.349999994,-10.90999985,-0.370000005,0.159999996,0.01,-1.289999962,-27
81.01,7445,-6217,7381,-6259,-0.639999986,-13.67000008,1.360000014,0.01,-0.01,-1.289999962,-27
81.02,7422,-6202,7314,-6240,0.379999995,-12.51000023,-0.980000019,0.129999995,0,-1.289999962,-27
81.03,7399,-6185,7309,-6206,0.340000004,-12.89999962,0.889999986,-0.029999999,-0.039999999,-1.299999952,-27
81.04,7375,-6207,7308,-6237,0.01,-10.84000015,-2.529999971,0.050000001,0,-1.299999952,-27
81.05,7381,-6190,7314,-6215,0.360000014,-11.71000004,-0.779999971,-0.01,0,-1.289999962,-27
81.06,7405,-6197,7331,-6180,0.239999995,-13.43000031,0.870000005,0,0.01,-1.269999981,-27
81.07,7361,-6184,7339,-6203,1.25,-14.42000008,1.169999957,0.01,0.01,-1.25,-27
81.08,7363,-6178,7299,-6229,0.519999981,-13.26000023,0.140000001,0,0.029999999,-1.24000001,-27
81.09,7219,-6204,7310,-6227,1.5,-11.44999981,-1.370000005,0,0.050000001,-1.230000019,-27
81.1,7382,-6236,7311,-6269,0.920000017,-11.27000046,-1.75,-0.01,0.050000001,-1.210000038,-27
81.11,7385,-6167,7289,-6288,-0.129999995,-12.35000038,-1.429999948,0,0.100000002,-1.179999948,-26
81.12,7301,-6153,7302,-6290,0.730000019,-13.13000011,-0.280000001,0.090000004,0.079999998,-1.190000057,-25
81.13,7336,-6233,7263,-6297,-0.5,-13.23999977,0.239999995,0.109999999,0.050000001,-1.200000048,-24
81.14,7381,-6248,7268,-6267,2.460000038,-11.64999962,0.689999998,0.090000004,0,-1.200000048,-23
81.15,7324,-6205,7291,-6226,-1.070000052,-13.81999969,-1.200000048,0.01,0.02,-1.200000048,-22
81.16,7304,-6247,7240,-6248,2.529999971,-12.71000004,1.169999957,0,0.01,-1.190000057,-22
81.17,7318,-6251,7224,-6308,-0.079999998,-13.77000046,1.429999948,-0.01,0,-1.139999986,-21
81.18,7288,-6261,7230,-6293,1.25,-11.89000034,0.819999993,0.07,0.029999999,-1.120000005,-21
81.19,7282,-6285,7227,-6296,1.960000038,-12.18999958,0.100000002,0.050000001,0,-1.090000033,-21
81.2,7258,-6292,7229,-6325,0.810000002,-12.68999958,-1.289999962,0.090000004,0,-1.049999952,-21
81.21,7219,-6292,7224,-6342,1.269999981,-13.02999973,0.239999995,0.090000004,0,-1.019999981,-21
81.22,7205,-6306,7223,-6365,0.699999988,-11.85000038,-0.99000001,0.119999997,0,-0.980000019,-21
81.23,7232,-6327,7229,-6396,0.579999983,-10.19999981,-0.720000029,0.039999999,-0.02,-0.959999979,-21
81.24,7267,-6358,7175,-6430,0.970000029,-8.369999886,-2.559999943,0.039999999,-0.039999999,-0.959999979,-21
81.25,7264,-6351,7232,-6457,0.920000017,-10.86999989,-0.879999995,-0.07,-0.07,-0.949999988,-21
81.26,7219,-6356,7174,-6460,1.879999995,-11.21000004,-1.5,0.150000006,-0.039999999,-0.930000007,-21
81.27,7228,-6348,7147,-6325,0.400000006,-8.369999886,0.529999971,0.109999999,-0.050000001,-0.939999998,-21
81.28,7215,-6334,7157,-6356,1.389999986,-14.14999962,-0.949999988,0.050000001,0.01,-0.910000026,-21
81.29,7161,-6375,7155,-6397,-0.289999992,-13.40999985,4.059999943,0.090000004,0.02,-0.879999995,-21
81.3,7209,-6369,7132,-6418,2.00999999,-12.47000027,5.059999943,-0.079999998,0.090000004,-0.850000024,-21
81.31,7181,-6380,7098,-6413,1.669999957,-11.85999966,1.49000001,-0.090000004,0.079999998,-0.829999983,-21
81.32,7149,-6422,7135,-6418,0.050000001,-9.449999809,-0.689999998,-0.090000004,0.100000002,-0.829999983,-21
81.33,7206,-6387,7167,-6424,-0.25,-8.670000076,-0.759999991,-0.129999995,0.129999995,-0.829999983,-21
81.34,7192,-6374,7146,-6406,1.669999957,-10.22999954,-0.289999992,0.050000001,0.119999997,-0.829999983,-21
81.35,7230,-6361,7154,-6424,0.100000002,-8.970000267,-0.910000026,0.090000004,0.090000004,-0.850000024,-21
81.36,7257,-6351,7142,-6448,-0.01,-9.359999657,-2.349999905,0.109999999,0.07,-0.870000005,-21
81.37,7240,-6368,7154,-6420,0.400000006,-9.079999924,-2.539999962,0.119999997,0.059999999,-0.899999976,-21
81.38,7290,-6375,7189,-6406,0.430000007,-8.739999771,-0.560000002,0.100000002,0.050000001,-0.930000007,-21
81.39,7288,-6363,7166,-6413,0.610000014,-10.27999973,-1.299999952,0.050000001,0,-0.939999998,-21
81.4,7292,-6362,7186,-6389,0.319999993,-8.619999886,0.119999997,0.029999999,0,-0.959999979,-21
81.41,7285,-6390,7212,-6357,0.920000017,-10.36999989,-1.00999999,0,-0.02,-0.970000029,-21
81.42,7304,-6364,7231,-6381,0.140000001,-9.149999619,0.600000024,0.01,-0.01,-0.959999979,-21
81.43,7277,-6350,7227,-6395,1.039999962,-10.05000019,0.529999971,0,0,-0.959999979,-21
81.44,7261,-6339,7235,-6371,1.129999995,-9.25,-0.620000005,-0.01,-0.02,-0.970000029,-21
81.45,7269,-6386,7235,-6353,-0.150000006,-9.899999619,-0.039999999,-0.050000001,-0.039999999,-0.970000029,-21
81.46,7292,-6385,7239,-6369,-0.400000006,-11.38000011,-1.019999981,-0.090000004,-0.02,-0.980000019,-22
81.47,7292,-6369,7222,-6360,0.720000029,-10.82999992,1.429999948,-0.01,0,-0.980000019,-23
81.48,7312,-6365,7200,-6345,0.140000001,-11.15999985,1.110000014,0,0.01,-0.980000019,-24
81.49,7271,-6308,7215,-6364,0.109999999,-9.819999695,1.080000043,0.01,0.02,-0.99000001,-24
81.5,7289,-6263,7211,-6368,0.529999971,-9.989999771,-0.039999999,0.07,0.02,-1,-25
81.51,7316,-6249,7213,-6328,-0.980000019,-9.93999958,-0.219999999,0.050000001,0.050000001,-1.039999962,-25
81.52,7309,-6315,7238,-6324,-0.180000007,-11.44999981,0.259999991,0.029999999,0.029999999,-1.080000043,-25
81.53,7379,-6252,7232,-6303,-0.860000014,-9.399999619,0.589999974,0.01,0.039999999,-1.110000014,-25
81.54,7340,-6246,7268,-6258,-0.519999981,-10.5,0.07,-0.079999998,0.029999999,-1.149999976,-25
81.55,7356,-6279,7294,-6251,-0.419999987,-10.31000042,-0.349999994,-0.100000002,0.01,-1.179999948,-25
81.56,7375,-6222,7296,-6257,-0.660000026,-10.18000031,0.980000019,-0.119999997,0.01,-1.210000038,-25
81.57,7375,-6213,7302,-6237,0.810000002,-9.81000042,-0.449999988,-0.039999999,-0.01,-1.25,-25
81.58,7425,-6222,7309,-6217,-0.949999988,-10.14999962,-1.320000052,-0.059999999,-0.02,-1.279999971,-25
81.59,7427,-6203,7326,-6179,-1.389999986,-10.43999958,-1.25999999,-0.07,-0.01,-1.299999952,-25
81.6,7346,-6178,7343,-6154,0.479999989,-11.35999966,0.509999991,-0.029999999,0,-1.320000052,-25
81.61,7371,-6172,7325,-6160,0.280000001,-12.02000046,1.159999967,0,0,-1.309999943,-25
81.62,7392,-6174,7277,-6186,0.870000005,-11.63000011,1.080000043,-0.079999998,0.02,-1.299999952,-25
81.63,7368,-6161,7289,-6240,0.680000007,-11.01000023,0.150000006,-0.029999999,0.02,-1.299999952,-25
81.64,7358,-6166,7329,-6281,-0.330000013,-9.840000153,-1.600000024,0.039999999,0.050000001,-1.299999952,-25
81.65,7374,-6134,7357,-6310,1.340000033,-11.43999958,-0.479999989,0.090000004,0.050000001,-1.299999952,-25
81.66,7359,-6130,7329,-6233,-0.469999999,-9.979999542,-2.359999895,0.180000007,0.02,-1.320000052,-25
81.67,7356,-6175,7358,-6167,1.49000001,-14.60999966,-2.25,0.07,0,-1.309999943,-25
81.68,7340,-6166,7313,-6182,-0.479999989,-15.32999992,0.469999999,0.07,-0.02,-1.299999952,-25
81.69,7374,-6187,7308,-6179,1.570000052,-11.53999996,0.769999981,-0.02,0.02,-1.299999952,-25
81.7,7394,-6188,7324,-6216,0.379999995,-15.15999985,1.620000005,-0.180000007,-0.02,-1.279999971,-25
81.71,7361,-6203,7294,-6216,0.870000005,-12.21000004,0.430000007,-0.109999999,-0.01,-1.269999981,-25
81.72,7367,-6216,7273,-6218,1.090000033,-13.02000046,0.860000014,-0.180000007,0,-1.25,-25
81.73,7340,-6212,7270,-6230,1.49000001,-12.85999966,-1.370000005,-0.02,-0.01,-1.230000019,-25
81.74,7336,-6214,7275,-6239,-0.140000001,-13,-0.720000029,-0.039999999,0,-1.200000048,-25
81.75,7346,-6212,7278,-6263,2.25999999,-11.85000038,-1.470000029,-0.02,-0.01,-1.190000057,-25
81.76,7364,-6246,7282,-6318,0.360000014,-12.64000034,-0.610000014,0,-0.029999999,-1.179999948,-25
81.77,7345,-6274,7270,-6326,1.620000005,-13.44999981,-1.200000048,0,-0.01,-1.159999967,-25
81.78,7316,-6271,7294,-6324,1.899999976,-12.53999996,-0.25,0.039999999,-0.059999999,-1.149999976,-25
81.79,7282,-6295,7270,-6335,0,-14.01000023,-0.170000002,0.07,-0.039999999,-1.120000005,-25
81.8,7307,-6299,7265,-6334,2.630000114,-12.10000038,0.949999988,0.100000002,0,-1.100000024,-25
81.81,7284,-6333,7267,-6311,1.600000024,-15.67000008,1.75999999,0.079999998,-0.029999999,-1.059999943,-25
81.82,7287,-6332,7203,-6326,1.75,-13.34000015,1.789999962,0.090000004,-0.01,-1.019999981,-25
81.83,7274,-6338,7209,-6373,1.090000033,-12.88000011,2.440000057,-0.01,0.029999999,-1,-25
81.84,7256,-6362,7236,-6383,1.139999986,-12.10000038,0.829999983,0.02,0.050000001,-0.980000019,-25
81.85,7279,-6348,7187,-6349,0.629999995,-11.06999969,0.839999974,0.059999999,0.07,-0.980000019,-25
81.86,7253,-6371,7188,-6355,2.450000048,-11.03999996,0.649999976,0.100000002,0.07,-0.980000019,-25
81.87,7303,-6316,7230,-6381,0.569999993,-11.22999954,-1.110000014,0.140000001,0.079999998,-0.99000001,-25
81.88,7299,-6325,7231,-6383,0.649999976,-9.850000381,-1.049999952,0.029999999,0.079999998,-0.99000001,-25
81.89,7274,-6339,7243,-6430,0.829999983,-10.30000019,-1.870000005,0.039999999,0.079999998,-1.00999999,-25
81.9,7306,-6352,7260,-6441,0.49000001,-9.260000229,-1.110000014,0.039999999,0.07,-1.039999962,-25
81.91,7339,-6345,7271,-6410,2.039999962,-9.68999958,-2.450000048,0.07,0.029999999,-1.059999943,-25
81.92,7349,-6345,7318,-6412,0.310000002,-10.76000023,-2.930000067,0.02,0.02,-1.059999943,-25
81.93,7377,-6374,7321,-6404,0.610000014,-10.32999992,-0.800000012,0,0.029999999,-1.070000052,-25
81.94,7381,-6403,7304,-6376,1.860000014,-10.64999962,-0.07,0.01,0.029999999,-1.070000052,-25
81.95,7357,-6418,7280,-6396,1.950000048,-10.57999992,-0.140000001,0.01,0.01,-1.070000052,-25
81.96,7376,-6439,7277,-6421,1.169999957,-10.06000042,-1.879999995,-0.02,0.02,-1.070000052,-25
81.97,7379,-6357,7289,-6420,1.620000005,-9.930000305,-0.99000001,0.01,0.029999999,-1.059999943,-25
81.98,7400,-6326,7326,-6395,1.419999957,-10.60000038,-0.189999998,0.090000004,0.050000001,-1.049999952,-25
81.99,7439,-6355,7349,-6363,0.879999995,-12.81999969,2.599999905,0.039999999,0.039999999,-1.070000052,-25
82,7327,-6412,7300,-6389,0.75,-12.56000042,2.49000001,-0.029999999,0.039999999,-1.080000043,-25
82.01,7357,-6360,7345,-6426,2.470000029,-10.81999969,0.389999986,-0.079999998,0.029999999,-1.080000043,-25
82.02,7420,-6426,7367,-6483,-0.959999979,-10.53999996,0.509999991,-0.230000004,0.029999999,-1.090000033,-25
82.03,7486,-6408,7375,-6496,1.049999952,-10.13000011,-0.769999981,-0.159999996,0.090000004,-1.090000033,-25
82.04,7469,-6363,7390,-6516,1.049999952,-10.10999966,1.570000052,-0.02,0.01,-1.120000005,-25
82.05,7436,-6346,7397,-6533,1.450000048,-10.72999954,-0.99000001,0.129999995,0.01,-1.139999986,-25
82.06,7507,-6375,7405,-6504,0.230000004,-10.47999954,-0.699999988,0.100000002,0,-1.179999948,-25
82.07,7508,-6371,7436,-6430,1.659999967,-11.10000038,-1.049999952,0.119999997,-0.02,-1.210000038,-25
82.08,7527,-6374,7439,-6406,-0.529999971,-12.56999969,-0.899999976,0.029999999,-0.059999999,-1.230000019,-25
82.09,7511,-6380,7456,-6452,1.440000057,-11.61999989,1.450000048,-0.039999999,-0.029999999,-1.25,-25
82.1,7545,-6387,7462,-6452,0.779999971,-9.920000076,1.570000052,-0.029999999,-0.079999998,-1.279999971,-26
82.11,7542,-6387,7476,-6454,0.529999971,-10.06000042,-2.059999943,-0.07,-0.050000001,-1.299999952,-27
82.12,7520,-6364,7507,-6488,0.889999986,-11.35999966,-0.389999986,-0.07,-0.079999998,-1.309999943,-27
82.13,7497,-6323,7543,-6417,-0.389999986,-12.22000027,-0.769999981,0.01,-0.029999999,-1.309999943,-28
82.14,7496,-6297,7470,-6250,2.599999905,-10.72000027,0.709999979,0.079999998,-0.079999998,-1.320000052,-28
82.15,7538,-6331,7408,-6334,-0.419999987,-16.07999992,-1.700000048,-0.129999995,-0.039999999,-1.299999952,-29
82.16,7490,-6330,7430,-6370,0.400000006,-10.28999996,-0.310000002,-0.029999999,-0.029999999,-1.289999962,-29
82.17,7475,-6322,7518,-6354,-0.99000001,-12.60999966,2.50999999,-0.230000004,0.01,-1.269999981,-31
82.18,7449,-6289,7408,-6360,2.140000105,-15.57999992,1.580000043,0.02,0.02,-1.25,-31
82.19,7425,-6315,7357,-6376,0.289999992,-10.43000031,2.650000095,0.02,0.090000004,-1.230000019,-32
82.2,7406,-6288,7373,-6342,2.789999962,-14.72000027,0.109999999,0.01,0.119999997,-1.220000029,-32
82.21,7401,-6251,7381,-6321,-0.170000002,-12.61999989,-0.920000017,0.129999995,0.129999995,-1.200000048,-32
82.22,7411,-6255,7391,-6347,0.129999995,-13.97000027,1.019999981,-0.01,0.219999999,-1.179999948,-32
82.23,7368,-6268,7387,-6358,1.50999999,-14.11999989,-1.389999986,0.039999999,0.180000007,-1.169999957,-32
82.24,7392,-6247,7371,-6335,-0.949999988,-11.25,0.090000004,0.059999999,0.230000004,-1.179999948,-32
82.25,7430,-6268,7372,-6335,1.110000014,-11.22000027,-1.879999995,-0.07,0.189999998,-1.210000038,-32
82.26,7462,-6232,7387,-6347,-1.149999976,-12.02000046,-2.190000057,-0.07,0.170000002,-1.24000001,-32
82.27,7528,-6253,7413,-6368,-0.579999983,-11.43999958,-1.159999967,-0.140000001,0.200000003,-1.269999981,-32
82.28,7523,-6243,7456,-6409,-0.02,-11.65999985,-0.800000012,-0.129999995,0.129999995,-1.309999943,-32
82.29,7550,-6240,7475,-6462,-0.07,-9.609999657,-3.039999962,-0.050000001,0.109999999,-1.360000014,-32
82.3,7629,-6221,7463,-6546,0.439999998,-9.590000153,-3.599999905,-0.07,0.059999999,-1.409999967,-32
82.31,7600,-6207,7515,-6661,0.050000001,-10.43000031,-3.170000076,0.02,0.050000001,-1.450000048,-31
82.32,7681,-6203,7628,-6746,2.130000114,-10.71000004,-2.349999905,0.100000002,0,-1.49000001,-30
82.33,7679,-6246,7704,-6707,0.730000019,-12.15999985,-2.480000019,0.119999997,-0.050000001,-1.529999971,-30
82.34,7656,-6262,7711,-6618,3.529999971,-11.56000042,-0.759999991,0.07,-0.090000004,-1.559999943,-30
82.35,7645,-6266,7721,-6550,2.660000086,-12.27000046,-0.349999994,-0.01,-0.119999997,-1.590000033,-30
82.36,7717,-6337,7709,-6527,3.849999905,-13.31999969,-0.870000005,-0.029999999,-0.129999995,-1.590000033,-30
82.37,7770,-6369,7730,-6486,2.589999914,-13.43000031,-0.300000012,-0.100000002,-0.159999996,-1.590000033,-30
82.38,7717,-6433,7727,-6472,2.609999895,-15.01000023,-0.670000017,-0.059999999,-0.109999999,-1.570000052,-30
82.39,7718,-6490,7746,-6504,3.180000067,-15.38000011,2.289999962,-0.039999999,-0.159999996,-1.529999971,-30
82.4,7699,-6440,7723,-6532,2.720000029,-12.84000015,1.899999976,0.07,-0.100000002,-1.5,-30
82.41,7682,-6417,7652,-6551,5.730000019,-15.26000023,2.150000095,0.050000001,-0.100000002,-1.460000038,-30
82.42,7684,-6475,7673,-6539,3.650000095,-15.97999954,1.49000001,0.059999999,-0.050000001,-1.450000048,-30
82.43,7701,-6558,7702,-6547,3.380000114,-17.01000023,1.700000048,-0.039999999,-0.039999999,-1.409999967,-30
82.44,7669,-6585,7700,-6579,3.410000086,-15.17000008,2.450000048,-0.050000001,-0.01,-1.370000005,-30
82.45,7659,-6639,7697,-6624,1.149999976,-14.73999977,0.589999974,-0.079999998,0.050000001,-1.340000033,-30
82.46,7654,-6634,7705,-6647,3.039999962,-14.97000027,0.779999971,-0.029999999,0.050000001,-1.309999943,-30
82.47,7641,-6692,7689,-6648,4.119999886,-14.69999981,0.879999995,0.029999999,0.050000001,-1.299999952,-30
82.48,7676,-6723,7671,-6686,2.420000076,-14.01000023,-0.07,-0.02,0.07,-1.289999962,-30
82.49,7692,-6728,7633,-6736,3.650000095,-10.09000015,-1.75,0.01,0.079999998,-1.279999971,-30
82.5,7724,-6752,7679,-6739,0.839999974,-13.47000027,-1.230000019,-0.079999998,0.079999998,-1.279999971,-30
82.51,7713,-6725,7731,-6711,3.309999943,-13.68000031,-0.479999989,0.079999998,0.119999997,-1.269999981,-30
82.52,7697,-6663,7667,-6759,2.089999914,-13.75,2.059999943,0.050000001,0.079999998,-1.25,-30
82.53,7728,-6619,7699,-6870,3.109999895,-13.06999969,-0.349999994,0.059999999,0.140000001,-1.25,-30
82.54,7729,-6597,7743,-7022,3.00999999,-10.06000042,-1.25,0.119999997,0.100000002,-1.269999981,-30
82.55,7742,-6595,7738,-7063,0.850000024,-9.319999695,-3.710000038,0.029999999,0.129999995,-1.299999952,-30
82.56,7751,-6585,7799,-6898,3.230000019,-11.72000027,-3.170000076,0,0.07,-1.320000052,-30
82.57,7774,-6574,7819,-6898,1.440000057,-14.56000042,-1.399999976,0.01,0.100000002,-1.309999943,-30
82.58,7767,-6612,7825,-6931,3.309999943,-13.05000019,4.139999866,-0.029999999,0.050000001,-1.320000052,-30
82.59,7772,-6603,7794,-6929,4.039999962,-11.43000031,0.730000019,-0.100000002,0.07,-1.330000043,-30
82.6,7825,-6629,7766,-6975,2.089999914,-15.15999985,-2.029999971,-0.129999995,0.059999999,-1.340000033,-30
82.61,7800,-6665,7780,-6993,2.00999999,-10.81000042,-2.190000057,-0.050000001,0.090000004,-1.340000033,-30
82.62,7819,-6660,7795,-7002,2.799999952,-13.52999973,-0.25,-0.090000004,0.109999999,-1.350000024,-30
82.63,7825,-6669,7799,-6999,1.980000019,-13.43000031,0.01,0.039999999,0.090000004,-1.350000024,-30
82.64,7844,-6651,7887,-6999,2.980000019,-13.52000046,2.210000038,-0.039999999,0.079999998,-1.350000024,-30
82.65,7825,-6662,7924,-7053,3.369999886,-14.85999966,-0.109999999,0.029999999,0.059999999,-1.350000024,-30
82.66,7816,-6665,7872,-7097,2.420000076,-12.73999977,-1.080000043,0,0.079999998,-1.360000014,-30
82.67,7838,-6672,7942,-7130,3.980000019,-11.53999996,-1.950000048,0.059999999,0.07,-1.379999995,-30
82.68,7892,-6679,7949,-7143,0.5,-12.65999985,-3.450000048,0.029999999,0.059999999,-1.399999976,-30
82.69,7930,-6705,7977,-7097,3.359999895,-10.10000038,-0.469999999,0.039999999,0.059999999,-1.419999957,-30
82.7,7919,-6688,7983,-7025,2.119999886,-13.78999996,-1.080000043,0,0,-1.429999948,-30
82.71,7954,-6708,7998,-6961,2.390000105,-13.42000008,0.059999999,0,0.02,-1.429999948,-30
82.72,7906,-6777,7980,-6954,4.739999771,-12.30000019,1.049999952,0.01,0,-1.440000057,-30
82.73,7951,-6777,7925,-6976,1.00999999,-13.56999969,-1.350000024,-0.059999999,0.02,-1.440000057,-30
82.74,7936,-6744,7956,-6951,4.929999828,-12.22000027,0.569999993,-0.01,0.01,-1.440000057,-30
82.75,7948,-6753,8002,-6927,2.049999952,-15.40999985,-1.889999986,0,0.01,-1.440000057,-30
82.76,7935,-6767,8028,-6934,1.929999948,-14.31999969,0.639999986,-0.039999999,0.039999999,-1.429999948,-30
82.77,7930,-6731,8023,-6991,2.289999962,-14.03999996,0.660000026,-0.07,0.01,-1.440000057,-30
82.78,7947,-6725,8069,-7035,1.730000019,-15.35999966,0.07,-0.029999999,0.02,-1.440000057,-30
82.79,7950,-6772,8062,-7059,4.789999962,-13.63000011,0.589999974,0.029999999,0,-1.450000048,-30
82.8,8016,-6795,8035,-7101,2.269999981,-14.90999985,-1.149999976,-0.01,-0.01,-1.450000048,-30
82.81,7985,-6767,8011,-7130,4.369999886,-12.63000011,-0.200000003,0,0,-1.450000048,-30
82.82,7957,-6806,8010,-7125,2.019999981,-13.13000011,-2.230000019,0.059999999,0.01,-1.440000057,-30
82.83,7987,-6801,8022,-7111,2.720000029,-13.72999954,0.680000007,-0.02,0.01,-1.440000057,-30
82.84,7997,-6812,8010,-7084,2.299999952,-15.09000015,0.720000029,0.039999999,0.01,-1.440000057,-30
82.85,8024,-6837,8085,-7109,1.75999999,-15.64000034,1.960000038,0,0.029999999,-1.419999957,-30
82.86,7957,-6817,8135,-7121,3.869999886,-14.64000034,1.360000014,0.100000002,0.029999999,-1.409999967,-30
